1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.02569,0.52235,0.03195,0.25082,0.55779,0.42157,0.54347,0.40429,31,19,30,16,72,29,63,40,14,87,19,69,0.00447,0.02372,0.00462,0.0154,0.34045,1.16141,0.36267,0.76967,1
0.03054,0.58601,0.03221,0.27361,0.55581,0.42149,0.53181,0.39852,30,19,25,16,68,28,61,38,17,90,17,74,0.00447,0.02481,0.00446,0.01453,0.36706,1.23778,0.35405,0.79262,1
0.03052,0.63526,0.03024,0.25224,0.53461,0.40588,0.50831,0.3964,37,17,21,17,70,27,62,35,16,96,15,63,0.00466,0.02374,0.00413,0.01377,0.36495,1.28979,0.33587,0.73167,1
0.03271,0.58196,0.02634,0.22969,0.50554,0.40516,0.54522,0.38234,34,16,32,19,70,31,63,38,15,94,12,59,0.00448,0.02299,0.00442,0.01345,0.34437,1.22149,0.34765,0.70111,1
0.0303,0.54814,0.02988,0.21992,0.52169,0.43051,0.52119,0.41124,39,21,33,21,71,31,67,39,13,107,13,61,0.00452,0.02017,0.00457,0.01247,0.33197,1.30882,0.35577,0.73198,1
0.03098,0.44331,0.03155,0.19096,0.49932,0.42913,0.51858,0.42202,32,19,39,21,66,29,71,39,13,96,11,62,0.0047,0.02114,0.00438,0.01215,0.33611,1.12302,0.35392,0.72288,1
0.03321,0.47692,0.02909,0.18251,0.5214,0.43984,0.52947,0.41757,31,20,43,20,62,31,69,37,14,97,14,64,0.00496,0.02011,0.00403,0.01248,0.36766,1.17671,0.35727,0.72131,1
0.03689,0.4346,0.02481,0.18892,0.54001,0.4349,0.57792,0.41378,30,21,47,21,60,31,70,37,19,83,13,63,0.00485,0.01896,0.00396,0.01274,0.38426,1.06048,0.35517,0.71417,1
0.03523,0.38702,0.02445,0.19536,0.5511,0.46789,0.60981,0.40459,34,22,46,21,59,37,66,40,19,81,17,61,0.00437,0.01818,0.00418,0.01474,0.38664,1.08411,0.36809,0.7003,1
0.02916,0.36562,0.0273,0.24644,0.57778,0.44554,0.58298,0.37772,37,20,36,22,65,35,61,39,16,78,14,64,0.00391,0.01966,0.00608,0.0139,0.36396,1.01802,0.36564,0.73631,1
0.02368,0.42268,0.05068,0.22206,0.57445,0.41444,0.43279,0.38687,40,17,29,24,69,32,59,39,10,77,16,60,0.00422,0.01983,0.00713,0.01509,0.3389,1.02911,0.37377,0.71259,1
0.02706,0.43169,0.06765,0.25507,0.54862,0.40653,0.39858,0.37639,39,15,25,25,71,29,60,36,9,79,16,64,0.00412,0.0214,0.01142,0.01375,0.35012,1.02044,0.3897,0.74942,1
0.02593,0.49419,0.15947,0.22177,0.57003,0.40199,0.28156,0.39854,42,14,17,21,68,29,56,40,11,82,25,61,0.0043,0.02086,0.01128,0.01443,0.35623,1.07235,0.44153,0.70886,1
0.02791,0.46855,0.15761,0.24338,0.59174,0.41969,0.29243,0.37827,39,17,12,16,68,29,52,37,14,82,30,60,0.00427,0.02021,0.01273,0.01357,0.37876,1.06899,0.43904,0.70992,1
0.02767,0.44313,0.19781,0.22177,0.59767,0.42949,0.26655,0.39695,39,21,10,17,66,28,48,41,15,85,34,54,0.00557,0.01929,0.00911,0.0133,0.38281,1.08398,0.45306,0.69512,1
0.04472,0.40803,0.10652,0.21261,0.5108,0.46661,0.32298,0.39955,28,22,22,17,66,29,55,41,22,92,26,57,0.00781,0.02235,0.00866,0.01369,0.40134,1.15755,0.40948,0.70197,1
0.08174,0.52337,0.09628,0.22544,0.37935,0.45037,0.33598,0.38331,20,23,24,17,60,31,55,43,23,103,25,58,0.00862,0.02408,0.0053,0.01395,0.40311,1.30602,0.41144,0.6926,1
0.07216,0.43905,0.03027,0.17124,0.36996,0.44653,0.51157,0.38981,13,15,20,11,44,23,42,29,21,78,15,48,0.00967,0.02554,0.00613,0.01442,0.31539,1.01424,0.28842,0.52397,1
0.04818,0.26418,0.02172,0.10014,0.34952,0.42196,0.45697,0.40289,9,8,5,6,21,12,21,14,10,41,10,23,0.00326,0.01661,0.00481,0.01623,0.17612,0.54264,0.16086,0.2768,1
0.08614,0.3268,0.0377,0.19451,0.34565,0.39653,0.44474,0.36837,21,15,21,17,36,31,50,32,15,77,7,46,0.00766,0.01774,0.0054,0.01269,0.35226,0.86264,0.29823,0.59455,1
0.07845,0.35747,0.04239,0.19351,0.35671,0.3957,0.45723,0.3702,24,15,24,19,37,33,45,31,15,78,9,52,0.00643,0.01804,0.00564,0.01235,0.3578,0.88953,0.32658,0.60967,1
0.05764,0.36693,0.04599,0.18738,0.44488,0.39035,0.43907,0.35472,27,17,24,17,38,27,46,26,14,81,9,51,0.00594,0.01774,0.00568,0.0125,0.38752,0.89898,0.32156,0.58254,1
0.0501,0.35762,0.04632,0.19154,0.43475,0.3765,0.43876,0.35151,23,17,23,15,37,29,41,24,10,76,9,47,0.00598,0.01744,0.00555,0.01173,0.35408,0.87212,0.3271,0.5739,1
0.0512,0.34945,0.04426,0.17061,0.4718,0.36833,0.42411,0.36264,26,17,22,17,38,27,46,25,13,73,10,41,0.00522,0.01788,0.00554,0.01126,0.37784,0.82631,0.30636,0.55354,1
0.03995,0.36629,0.04387,0.16076,0.44902,0.36656,0.42063,0.37947,22,16,23,17,47,31,42,25,10,71,9,42,0.00563,0.01749,0.00587,0.0121,0.30809,0.83424,0.30762,0.56994,1
0.04566,0.35106,0.04934,0.17743,0.44736,0.37032,0.42897,0.38363,26,17,21,19,44,31,45,25,11,80,12,49,0.00567,0.01587,0.00549,0.01275,0.32489,0.84778,0.3288,0.60779,1
0.04531,0.2943,0.0435,0.19524,0.44834,0.38303,0.4377,0.37761,21,17,23,17,47,33,43,26,9,75,8,54,0.00598,0.01541,0.00577,0.01314,0.29621,0.80963,0.30135,0.61021,1
0.05075,0.2797,0.04813,0.20466,0.43878,0.37443,0.45344,0.36314,22,15,20,18,45,31,44,33,8,66,11,53,0.00593,0.01631,0.00525,0.01232,0.31665,0.75569,0.3219,0.59411,1
0.04983,0.30863,0.04055,0.18596,0.43216,0.37046,0.39378,0.36281,20,14,20,16,48,29,45,35,7,60,5,51,0.00541,0.01684,0.00518,0.01156,0.31597,0.76064,0.27051,0.58198,1
0.04329,0.32668,0.03986,0.16761,0.42059,0.38795,0.42385,0.37832,22,15,21,17,47,30,45,37,4,64,5,46,0.0059,0.01651,0.00531,0.01259,0.31269,0.82946,0.2879,0.5736,1
0.05023,0.31525,0.04148,0.19513,0.44265,0.39973,0.39098,0.377,23,17,22,14,41,33,47,34,10,67,2,51,0.0057,0.01612,0.00508,0.01243,0.36424,0.84327,0.26968,0.62255,1
0.04701,0.29931,0.03823,0.19002,0.43245,0.41226,0.3934,0.37799,21,18,21,14,45,36,46,35,9,71,3,48,0.00605,0.01644,0.0057,0.01386,0.34351,0.86499,0.27293,0.62625,1
0.0526,0.3102,0.04679,0.22951,0.42007,0.39724,0.40751,0.37628,20,19,21,14,39,33,41,30,11,74,8,57,0.00588,0.01744,0.00526,0.01268,0.34398,0.86533,0.31072,0.67885,1
0.04899,0.34506,0.04035,0.19517,0.39463,0.38936,0.42624,0.39035,18,17,21,16,44,29,39,27,6,78,6,53,0.00624,0.01653,0.00524,0.0114,0.31182,0.90812,0.29732,0.63677,1
0.05469,0.31506,0.04042,0.1603,0.40522,0.38507,0.411,0.40011,19,18,20,15,40,29,42,33,5,75,7,45,0.00584,0.01621,0.00521,0.00986,0.32663,0.8426,0.28714,0.5683,1
0.04829,0.3042,0.04051,0.12596,0.40341,0.3783,0.4545,0.41445,19,19,22,14,41,33,45,37,5,73,6,33,0.00578,0.01564,0.00483,0.01049,0.31865,0.79434,0.2993,0.51587,1
0.04865,0.28409,0.03496,0.14038,0.41137,0.37857,0.50661,0.40869,18,21,30,15,41,32,46,38,5,77,8,33,0.00558,0.01735,0.00546,0.01247,0.3044,0.77726,0.31695,0.53795,1
0.04606,0.34259,0.04343,0.18888,0.43708,0.36979,0.48147,0.38314,22,17,32,16,40,31,39,32,9,82,10,44,0.00538,0.01767,0.00531,0.01217,0.31874,0.84109,0.35717,0.60769,1
0.04287,0.34962,0.04109,0.18088,0.45025,0.39071,0.46472,0.37154,22,18,30,16,39,32,38,31,9,86,10,46,0.0054,0.0175,0.00548,0.01072,0.30226,0.90316,0.34071,0.59143,1
0.04292,0.34514,0.04404,0.14244,0.45013,0.39554,0.44653,0.38416,27,16,22,19,41,34,36,31,11,82,11,41,0.00513,0.01599,0.00497,0.00913,0.31402,0.88882,0.33252,0.53933,1
0.03893,0.29446,0.03709,0.11036,0.44102,0.41145,0.45475,0.40558,25,18,19,19,41,39,41,31,8,77,10,33,0.00558,0.01607,0.00497,0.01018,0.29361,0.84664,0.29795,0.48892,1
0.04569,0.30192,0.03744,0.13171,0.42548,0.39319,0.41891,0.38424,26,17,16,19,38,38,40,32,6,72,8,43,0.00545,0.01679,0.00486,0.01172,0.31777,0.82067,0.27601,0.52525,1
0.04402,0.32522,0.03568,0.1713,0.40618,0.39772,0.43314,0.38067,23,18,20,16,37,37,42,32,3,78,6,51,0.00572,0.01705,0.00449,0.01191,0.30091,0.87162,0.27364,0.58816,1
0.04804,0.33596,0.03079,0.17663,0.3924,0.38636,0.46721,0.38301,20,17,24,17,38,35,41,35,6,76,5,52,0.00544,0.0173,0.00451,0.01176,0.29768,0.8592,0.28033,0.5882,1
0.04367,0.34478,0.03104,0.17251,0.43314,0.39804,0.48436,0.37565,20,18,23,17,41,35,44,30,7,83,6,44,0.00598,0.01631,0.00473,0.01233,0.30606,0.90739,0.29353,0.5574,1
0.05161,0.313,0.03384,0.188,0.43,0.38707,0.47215,0.35175,19,16,21,17,42,38,38,29,10,73,6,49,0.00549,0.01733,0.00609,0.01315,0.33423,0.82534,0.30498,0.55123,1
0.04421,0.34545,0.05276,0.21069,0.44151,0.38402,0.40987,0.34561,21,17,20,15,45,37,36,27,7,77,10,55,0.00561,0.01814,0.00584,0.01394,0.32116,0.87379,0.33298,0.58197,1
0.04534,0.37595,0.04865,0.23541,0.39452,0.36303,0.44052,0.33977,26,15,25,15,47,32,34,23,7,77,10,63,0.00491,0.01806,0.00614,0.01338,0.29032,0.8564,0.34418,0.63233,1
0.03508,0.37257,0.05357,0.21811,0.4401,0.36823,0.44997,0.33511,32,15,24,16,48,31,40,25,9,80,11,49,0.00513,0.01683,0.00582,0.01318,0.28867,0.86576,0.35524,0.57145,1
0.03727,0.32848,0.04932,0.21425,0.45921,0.36938,0.42036,0.3379,35,15,21,17,48,27,45,27,11,77,7,49,0.00503,0.01603,0.00571,0.01314,0.28901,0.80309,0.323,0.57977,1
0.03663,0.29822,0.04759,0.21351,0.48089,0.37671,0.40753,0.34328,31,14,21,16,47,26,43,30,11,72,5,44,0.00496,0.0158,0.0053,0.01267,0.30332,0.80142,0.29638,0.56689,1
0.03629,0.28953,0.04134,0.19948,0.4487,0.38261,0.4043,0.35432,23,17,23,16,43,26,40,27,5,72,5,50,0.00465,0.01597,0.00447,0.01219,0.28437,0.8054,0.27829,0.59524,1
0.03302,0.29418,0.03004,0.18488,0.48813,0.3888,0.45875,0.36102,23,20,28,16,42,27,37,25,4,74,6,46,0.00422,0.016,0.00438,0.01077,0.29549,0.82964,0.27572,0.57728,1
0.02755,0.29845,0.0287,0.14792,0.47883,0.38421,0.49067,0.38362,29,21,30,19,45,27,39,29,2,79,7,45,0.00402,0.01766,0.00437,0.01164,0.27565,0.82118,0.27719,0.55272,1
0.02529,0.35063,0.02867,0.16924,0.49686,0.38958,0.46594,0.37897,30,20,30,16,46,30,42,35,3,78,6,44,0.00443,0.01721,0.00381,0.01141,0.27208,0.88019,0.27417,0.55554,1
0.03005,0.33642,0.02261,0.16368,0.46534,0.38587,0.50549,0.37635,30,16,31,17,42,34,49,39,3,70,4,43,0.00457,0.01704,0.00377,0.01169,0.27395,0.82827,0.26378,0.5377,1
0.03195,0.33043,0.02229,0.171,0.44681,0.39774,0.49958,0.38489,24,16,25,15,42,39,49,36,2,68,3,44,0.00471,0.01622,0.00442,0.01257,0.27364,0.83312,0.25798,0.57065,1
0.03356,0.30765,0.02944,0.19125,0.46123,0.38799,0.45968,0.37252,25,15,25,17,40,34,45,32,3,75,3,51,0.0046,0.01695,0.00491,0.01198,0.29114,0.81824,0.28077,0.61245,1
0.03153,0.33306,0.03555,0.17271,0.43858,0.39251,0.41184,0.38732,30,17,23,22,43,34,43,34,1,79,2,51,0.0051,0.01751,0.00535,0.01138,0.27469,0.86851,0.2647,0.60461,1
0.03807,0.35057,0.04183,0.15712,0.39101,0.38144,0.4101,0.3813,26,16,25,21,41,31,46,35,3,80,5,47,0.00499,0.01853,0.00472,0.00956,0.26622,0.88245,0.28768,0.55024,1
0.03621,0.38702,0.03332,0.1192,0.43456,0.39351,0.39361,0.39731,30,18,23,19,43,32,54,37,7,88,3,39,0.00532,0.01802,0.00458,0.01119,0.28889,0.96579,0.24577,0.50114,1
0.04126,0.36572,0.03155,0.15799,0.43722,0.40065,0.44677,0.37031,20,20,26,14,44,33,51,28,10,89,6,42,0.00504,0.01755,0.00428,0.01092,0.29864,0.96761,0.26761,0.54266,1
0.03757,0.34852,0.02804,0.151,0.48091,0.39818,0.43373,0.3673,24,18,26,16,45,33,46,29,10,87,3,39,0.00486,0.01653,0.00496,0.01146,0.31908,0.92424,0.255,0.53849,1
0.03513,0.31605,0.03656,0.16363,0.42646,0.38675,0.43072,0.35276,23,16,22,15,47,32,41,29,5,74,5,37,0.00448,0.01711,0.00506,0.01073,0.26864,0.83373,0.28263,0.52223,1
0.03046,0.33601,0.03803,0.14657,0.45487,0.38721,0.42389,0.36429,26,18,21,16,43,32,42,34,4,75,3,38,0.00467,0.01773,0.00563,0.01125,0.2717,0.85086,0.28032,0.50806,1
0.03277,0.3582,0.04558,0.1596,0.43182,0.38867,0.39955,0.35879,27,19,21,16,38,33,40,32,2,77,4,38,0.00526,0.01686,0.00523,0.01096,0.27428,0.88914,0.30067,0.52871,1
0.041,0.32676,0.03963,0.15363,0.3897,0.39295,0.41154,0.36712,22,18,26,18,37,33,40,33,1,74,4,42,0.00543,0.01727,0.00549,0.01119,0.27919,0.85645,0.28807,0.52864,1
0.0436,0.34033,0.04358,0.15939,0.38454,0.38686,0.43446,0.36392,21,17,28,17,40,32,37,30,2,71,7,44,0.00513,0.01665,0.00483,0.01252,0.28682,0.85538,0.30781,0.53478,1
0.03908,0.32035,0.03477,0.19244,0.4056,0.38152,0.45918,0.35262,19,16,26,17,45,31,44,25,5,64,6,53,0.00452,0.0174,0.00441,0.0123,0.28218,0.81421,0.2831,0.57245,1
0.03085,0.3468,0.02937,0.18613,0.47371,0.37289,0.47075,0.35581,22,16,27,18,44,27,45,27,8,70,4,49,0.00411,0.01659,0.00392,0.01154,0.2828,0.83565,0.27017,0.57442,1
0.02593,0.32028,0.02411,0.16566,0.51241,0.37054,0.48865,0.35487,21,16,26,16,44,27,46,32,9,75,1,38,0.00481,0.01868,0.00466,0.01114,0.27505,0.81729,0.2564,0.51677,1
0.03474,0.38468,0.03277,0.15915,0.46598,0.36054,0.48391,0.36591,25,14,25,16,38,27,44,38,8,84,8,34,0.0054,0.01836,0.00509,0.01284,0.28994,0.87344,0.28979,0.51083,1
0.04303,0.37256,0.03877,0.20473,0.4637,0.36671,0.49033,0.3609,24,14,25,14,42,29,42,34,8,81,11,44,0.00568,0.01901,0.00518,0.01394,0.32799,0.8862,0.32422,0.58309,1
0.04747,0.39517,0.03975,0.23628,0.4313,0.37759,0.51934,0.36138,22,17,27,19,43,29,47,35,7,80,15,45,0.00537,0.01704,0.00486,0.01224,0.32599,0.92358,0.35783,0.62288,1
0.04261,0.33347,0.03557,0.18274,0.47178,0.38861,0.5178,0.37283,25,17,28,22,48,27,48,41,10,74,8,34,0.00522,0.01784,0.00551,0.0117,0.3312,0.85525,0.3363,0.56337,1
0.04072,0.36075,0.04464,0.16735,0.46232,0.38151,0.43416,0.3872,24,16,22,22,49,29,48,43,9,79,9,34,0.00546,0.01741,0.00543,0.01196,0.29608,0.87021,0.31808,0.53014,1
0.04356,0.34838,0.04365,0.17561,0.43134,0.37543,0.40993,0.37171,25,14,21,20,45,27,46,36,10,75,7,49,0.00516,0.01795,0.00576,0.01379,0.29445,0.84567,0.29897,0.5938,1
0.03928,0.36783,0.04842,0.2306,0.40025,0.37676,0.44174,0.35708,22,14,17,16,44,31,43,25,6,76,11,60,0.00514,0.01716,0.00502,0.01329,0.26569,0.86886,0.30802,0.66032,1
0.03858,0.34032,0.03747,0.216,0.42057,0.36744,0.4919,0.36057,26,14,22,17,37,29,42,21,6,72,8,59,0.00451,0.0175,0.00536,0.01281,0.28453,0.81814,0.30951,0.65799,1
0.03074,0.3505,0.04215,0.20165,0.47774,0.37515,0.4883,0.35054,27,15,23,17,42,32,43,23,4,76,8,49,0.00521,0.01606,0.00528,0.01305,0.29146,0.8426,0.31063,0.6025,1
0.03985,0.29824,0.0403,0.20744,0.45886,0.3963,0.4541,0.35938,26,15,26,18,41,35,48,25,5,72,7,58,0.00508,0.01704,0.00574,0.01289,0.31423,0.82957,0.28743,0.64244,1
0.03838,0.32999,0.04738,0.20267,0.47405,0.37947,0.4482,0.36645,20,14,26,17,43,35,45,29,4,76,11,58,0.00525,0.01776,0.00531,0.01229,0.30646,0.82997,0.31018,0.64198,1
0.04074,0.35406,0.04124,0.18473,0.44265,0.38245,0.41805,0.37653,18,15,23,19,41,30,48,30,4,85,9,52,0.00527,0.01851,0.00491,0.01165,0.28998,0.89611,0.26804,0.60378,1
0.04104,0.38369,0.03619,0.16831,0.40271,0.3759,0.44053,0.35741,17,15,23,18,45,29,44,35,4,85,7,41,0.00548,0.01721,0.00423,0.01139,0.27167,0.9025,0.2722,0.52672,1
0.04352,0.33763,0.0277,0.16248,0.41378,0.3836,0.41784,0.34716,20,17,21,18,42,29,44,30,7,77,2,38,0.0053,0.01726,0.00485,0.01172,0.28854,0.86372,0.23206,0.50746,1
0.04117,0.33842,0.03527,0.17027,0.42485,0.37691,0.41668,0.34219,20,17,21,15,48,26,37,27,7,70,5,40,0.00513,0.01792,0.0054,0.01222,0.28371,0.8342,0.26633,0.51184,1
0.03906,0.36076,0.04256,0.18477,0.45175,0.35878,0.41197,0.34724,21,17,23,15,46,25,35,31,7,73,7,45,0.00483,0.0196,0.00555,0.01298,0.29731,0.83207,0.29311,0.5411,1
0.03549,0.42311,0.04477,0.20415,0.44383,0.35564,0.39408,0.36037,19,15,22,16,45,21,42,34,4,78,6,53,0.00483,0.01975,0.00515,0.01429,0.286,0.89519,0.28088,0.5963,1
0.03543,0.42869,0.039,0.23853,0.44977,0.3738,0.43026,0.36161,22,17,24,16,37,25,42,37,4,85,5,61,0.0042,0.0189,0.00476,0.01443,0.29448,0.97361,0.28027,0.65198,1
0.02763,0.39678,0.03403,0.23994,0.46197,0.38047,0.44864,0.34365,24,17,22,18,38,21,47,33,3,88,6,58,0.00376,0.01792,0.00594,0.01449,0.26157,0.96568,0.26904,0.63485,1
0.02248,0.36037,0.05025,0.24242,0.50085,0.38472,0.40973,0.35164,28,17,22,15,42,27,44,37,3,81,8,56,0.00385,0.01692,0.00661,0.0143,0.25309,0.91201,0.32815,0.62934,1
0.02335,0.32933,0.0611,0.2434,0.47484,0.37086,0.38668,0.33802,30,17,20,15,49,27,50,34,2,74,12,61,0.00407,0.0162,0.00866,0.01325,0.25486,0.81675,0.34601,0.64126,1
0.02572,0.30526,0.0973,0.21224,0.49505,0.38505,0.33388,0.37105,33,19,17,16,48,33,45,39,3,71,15,63,0.00477,0.01624,0.00894,0.01321,0.28276,0.80112,0.37325,0.66021,1
0.03452,0.30736,0.10371,0.21063,0.45272,0.38277,0.32507,0.35622,27,19,16,17,45,35,40,31,4,72,17,59,0.00504,0.01544,0.01086,0.01326,0.29217,0.8168,0.38455,0.6386,1
0.03818,0.28071,0.14913,0.20828,0.46395,0.4085,0.29298,0.3614,26,19,11,18,41,37,36,32,7,70,17,57,0.00516,0.01567,0.00993,0.01323,0.31225,0.81546,0.3877,0.63071,1
0.04005,0.28746,0.12799,0.20843,0.43229,0.40801,0.28476,0.35145,20,17,9,17,45,35,36,31,7,71,13,54,0.00645,0.01709,0.00977,0.01275,0.28912,0.84552,0.35174,0.60313,1
0.05845,0.33069,0.12368,0.19354,0.3868,0.40622,0.31533,0.3743,22,16,16,20,45,33,37,35,9,70,21,53,0.00852,0.01731,0.00747,0.01193,0.31698,0.84319,0.38763,0.62552,1
0.09623,0.33877,0.07653,0.17635,0.30366,0.39811,0.40612,0.39192,15,15,21,19,40,31,37,29,10,71,19,49,0.01001,0.01786,0.00641,0.01164,0.30566,0.84189,0.38956,0.60822,1
0.13009,0.358,0.05742,0.16722,0.28616,0.40449,0.46204,0.40103,13,16,27,20,35,31,42,25,11,71,18,45,0.01024,0.0176,0.00556,0.01345,0.33854,0.86777,0.38543,0.60944,1
0.13589,0.34804,0.04469,0.21834,0.27951,0.40115,0.44908,0.37605,10,17,24,16,37,31,49,25,14,73,9,50,0.0095,0.01738,0.00463,0.01293,0.34939,0.87932,0.31529,0.63353,1
0.11807,0.3381,0.03208,0.20348,0.31594,0.41327,0.46815,0.38316,12,17,25,17,45,33,52,31,16,70,6,48,0.0083,0.0183,0.00472,0.01337,0.37056,0.88733,0.2903,0.62025,1
0.09235,0.37227,0.03342,0.21852,0.33348,0.39316,0.47448,0.35793,15,15,24,17,48,33,46,30,15,71,5,45,0.00813,0.01859,0.00437,0.01299,0.37685,0.88566,0.29829,0.58541,1
0.08876,0.38606,0.02933,0.20807,0.39494,0.37537,0.50272,0.36598,17,14,25,17,45,33,44,29,23,74,5,44,0.00731,0.01937,0.00455,0.0135,0.41563,0.86429,0.28616,0.56903,1
0.07371,0.41689,0.03167,0.22279,0.4146,0.39558,0.47309,0.35326,16,17,30,17,41,30,45,25,19,84,4,49,0.0068,0.01804,0.00494,0.01419,0.3964,0.96945,0.28593,0.61493,1
0.06429,0.36774,0.03655,0.244,0.41888,0.39953,0.45087,0.35392,15,17,27,17,40,28,50,25,18,81,7,55,0.00488,0.01736,0.00469,0.01356,0.36028,0.91867,0.29415,0.64873,1
0.03565,0.34039,0.03321,0.22405,0.41587,0.40338,0.47814,0.37159,18,16,27,17,44,29,44,27,3,77,4,55,0.00429,0.01672,0.00479,0.01326,0.26748,0.90336,0.29967,0.65863,1
0.02831,0.31588,0.03437,0.21469,0.46666,0.40651,0.42828,0.37339,21,16,21,17,43,31,44,29,1,75,3,52,0.00424,0.01683,0.00475,0.01188,0.27114,0.87653,0.28005,0.62406,1
0.02764,0.31982,0.0337,0.17555,0.46983,0.41535,0.41031,0.38856,23,15,21,15,42,37,46,28,0,71,5,44,0.00444,0.01556,0.0052,0.01057,0.27342,0.86924,0.26605,0.56751,1
0.0299,0.28007,0.03999,0.14399,0.45759,0.42523,0.3736,0.39744,23,15,20,17,41,41,46,29,1,70,6,36,0.00444,0.0167,0.005,0.01185,0.27479,0.81518,0.25456,0.51705,1
0.03015,0.31862,0.03732,0.17464,0.42952,0.38811,0.41825,0.3848,22,14,21,17,46,38,44,30,1,72,7,45,0.00456,0.01857,0.00466,0.0127,0.25659,0.8113,0.27044,0.5788,1
0.03174,0.38235,0.03296,0.19756,0.44662,0.3821,0.44315,0.38405,25,15,24,17,45,29,42,31,2,78,3,51,0.00443,0.02005,0.00466,0.01263,0.26974,0.89455,0.27319,0.63654,1
0.03038,0.44231,0.03305,0.19443,0.45265,0.36088,0.48438,0.38067,27,14,25,16,46,21,45,31,2,78,5,53,0.00438,0.0199,0.00551,0.01111,0.27626,0.91545,0.30324,0.63077,1
0.02947,0.43945,0.04453,0.15369,0.48529,0.36644,0.4205,0.39459,28,15,22,17,45,20,42,35,3,74,6,41,0.00424,0.01901,0.0059,0.01052,0.29105,0.90388,0.31164,0.55056,1
0.01974,0.29004,0.03604,0.09958,0.49704,0.36734,0.41036,0.4007,20,11,14,13,35,16,29,26,2,51,5,29,0.00457,0.01775,0.00636,0.01062,0.20519,0.61807,0.23175,0.37817,1
0.012,0.13748,0.02195,0.05401,0.48734,0.37962,0.38558,0.38706,9,6,6,7,18,11,13,14,1,25,2,14,0.00484,0.01274,0.00535,0.01123,0.11033,0.30973,0.12502,0.19118,1
0.03282,0.33032,0.02768,0.15188,0.46376,0.35584,0.49232,0.3464,24,14,24,12,51,23,52,35,6,75,7,30,0.00505,0.01549,0.00461,0.01037,0.29907,0.81364,0.27922,0.47966,1
0.03807,0.28128,0.03172,0.13881,0.45304,0.36095,0.47587,0.36829,26,14,23,14,49,27,47,33,4,69,9,33,0.00565,0.01606,0.00488,0.01029,0.31092,0.75492,0.29544,0.49328,1
0.04668,0.29978,0.03516,0.13618,0.44595,0.36201,0.47628,0.35152,24,15,23,15,49,25,45,31,7,75,12,30,0.00618,0.01634,0.00533,0.01034,0.33874,0.78916,0.31596,0.48076,1
0.05521,0.31096,0.04125,0.13763,0.41872,0.35168,0.47335,0.38121,20,14,22,18,48,25,43,29,10,72,15,36,0.0062,0.01638,0.00551,0.01139,0.34738,0.76487,0.34663,0.53076,1
0.05498,0.31463,0.04442,0.16475,0.43218,0.34883,0.43805,0.36316,22,15,19,17,48,23,42,33,11,70,11,35,0.00548,0.01615,0.00537,0.01208,0.35377,0.76861,0.32443,0.53732,1
0.04321,0.30674,0.04237,0.18264,0.48976,0.35669,0.4283,0.3785,29,15,17,14,49,27,44,34,13,67,10,46,0.0054,0.01587,0.00551,0.01279,0.36461,0.76378,0.30185,0.59181,1
0.04209,0.29697,0.04471,0.20265,0.51005,0.36271,0.4165,0.36975,29,15,19,14,45,29,45,35,14,68,11,55,0.00552,0.01598,0.00484,0.01219,0.38434,0.77036,0.30573,0.6139,1
0.04417,0.29933,0.03513,0.18358,0.50972,0.36454,0.45486,0.36082,25,17,21,18,45,28,43,35,20,70,11,51,0.00531,0.01624,0.00507,0.01099,0.39105,0.78271,0.29111,0.57027,1
0.04138,0.30848,0.03796,0.1523,0.50037,0.3568,0.4373,0.3586,21,16,22,18,44,27,42,33,16,74,9,41,0.00539,0.01614,0.0049,0.01016,0.37075,0.77309,0.29893,0.50732,1
0.04267,0.30458,0.03554,0.13218,0.49045,0.36644,0.47541,0.36067,22,16,22,19,43,28,44,32,17,79,8,33,0.00467,0.01574,0.00547,0.01141,0.36056,0.79746,0.29093,0.48118,1
0.03289,0.29187,0.04388,0.16097,0.48456,0.3609,0.45181,0.35544,26,14,23,15,47,27,46,31,7,74,10,35,0.00438,0.01492,0.00528,0.01241,0.31618,0.74736,0.3269,0.50353,1
0.02917,0.26568,0.04151,0.1849,0.52086,0.36008,0.48729,0.34115,36,14,25,16,53,27,48,37,7,68,12,35,0.00395,0.01589,0.00534,0.0145,0.31419,0.71059,0.34636,0.53529,1
0.02431,0.29595,0.04237,0.24448,0.52844,0.35933,0.48393,0.31601,38,15,24,17,54,23,43,32,5,68,10,45,0.00479,0.01636,0.00646,0.01423,0.30263,0.7409,0.34606,0.58088,1
0.03434,0.31187,0.05763,0.23743,0.4613,0.35584,0.39663,0.31184,32,14,24,17,52,23,45,33,10,72,11,42,0.00518,0.01771,0.00817,0.0141,0.31378,0.76254,0.33745,0.57371,1
0.03985,0.35986,0.08955,0.23696,0.43105,0.35603,0.30465,0.33093,25,15,17,16,45,23,47,32,8,74,11,44,0.00485,0.01711,0.01029,0.01244,0.30884,0.81358,0.33125,0.58958,1
0.03526,0.3394,0.13539,0.19151,0.44832,0.35425,0.25736,0.35198,24,15,11,15,48,25,42,39,5,74,13,40,0.00438,0.01824,0.01071,0.01314,0.29598,0.78846,0.34522,0.5622,1
